track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
Calling My Spirit;Kodak Black;2MShy1GSSgbmGUxADNIao5;0.91;0.366;1;-9.954;1;0.0941;0.0996;0.0;0.261;0.74;119.985;152000;4;8;1.0;15.12.2018;72;14.12.2018;46;84;6320517;1;['46SHBwWsqBkxI7EeeBEQG7']
Championships;Meek Mill;5DTOk0tCrmicVQP4mc6hkr;0.488;0.803;6;-4.165;0;0.205;0.0786;0.0;0.215;0.319;167.329;261742;4;12;1.0;15.12.2018;53;30.11.2018;6;83;4516470;1;['20sxb77xiYeusSH8cVdatc']
Almost Slipped;Meek Mill;1bx4Jw8A7GQtImIQGccI6D;0.49;0.651;8;-6.24;1;0.251;0.246;0.0;0.233;0.46;164.213;246792;4;18;1.0;15.12.2018;50;30.11.2018;6;83;4516470;1;['20sxb77xiYeusSH8cVdatc']
Foot Fungus;Ski Mask The Slump God;3EikYy40GMSp8l5mDV6IQo;0.881;0.623;1;-9.662;1;0.119;0.257;1.5e-06;0.0964;0.745;88.953;129546;4;5;1.0;15.12.2018;69;30.11.2018;1;80;3637307;1;['2rhFzFmezpnW82MNqEKVry']
Crush A Lot;Lil Baby;39RWYLt6hgk9BbhkDgaHW9;0.92;0.458;5;-5.643;0;0.315;0.0171;0.0;0.107;0.403;132.992;159754;4;8;1.0;15.12.2018;56;30.11.2018;17;95;5319724;1;['5f7VJjfbwm532GiveGC0ZK']
Oodles O' Noodles Babies;Meek Mill;0jqLv5PuEUA0GthFjdtlS1;0.609;0.836;4;-3.442;0;0.264;0.593;0.0;0.466;0.584;72.099;181274;4;7;1.0;15.12.2018;50;30.11.2018;6;83;4516470;1;['20sxb77xiYeusSH8cVdatc']
Global;Lil Baby;7cW1wHpSLYgKWzoWlOCPFJ;0.672;0.565;1;-6.504;1;0.441;0.106;0.0;0.113;0.313;163.827;169826;4;8;1.0;15.12.2018;56;30.11.2018;17;95;5319724;1;['5f7VJjfbwm532GiveGC0ZK']
Word On The Street;Lil Baby;52i143Ph5c3RQaQFBXWix1;0.888;0.432;10;-9.275;0;0.0934;0.0562;0.0;0.112;0.173;99.965;172985;4;6;1.0;15.12.2018;56;30.11.2018;17;95;5319724;1;['5f7VJjfbwm532GiveGC0ZK']
come out and play;Billie Eilish;7wC5eZcFS1Q1BsQ35DU6H4;0.64;0.321;0;-14.604;1;0.0931;0.693;0.0307;0.114;0.177;145.045;210375;4;9;1.0;08.12.2018;72;20.11.2018;8;93;34385382;1;['6qqNVTkY8uBg9cP3Jd7DAH']
You;Jacquees;01jIO8SJFnpSiNLH1JaBZ5;0.735;0.453;8;-8.264;0;0.0602;0.413;0.0;0.104;0.335;115.002;217386;4;11;1.0;08.12.2018;71;07.09.2018;14;75;1753410;1;['4tMm1dU6Gn04VAZ9ClHcIZ']
Take One;Kodak Black;1XJBDDpeuZaj5fvmwhdIMw;0.66;0.615;1;-7.2;1;0.47;0.114;0.0;0.315;0.501;174.034;165517;4;11;1.0;01.12.2018;54;14.12.2018;45;84;6320517;1;['46SHBwWsqBkxI7EeeBEQG7']
ocean eyes;Billie Eilish;7hDVYcQq6MxkdJGweuCtl9;0.511;0.363;4;-7.65;0;0.041;0.816;0.0317;0.084;0.169;144.892;200379;4;7;1.0;01.12.2018;82;22.12.2017;6;93;34385382;1;['6qqNVTkY8uBg9cP3Jd7DAH']
Girl Like You;Jason Aldean;7K0lR5Ngf5jkOWt1g6ut6l;0.543;0.88;3;-4.204;0;0.0365;0.035;0.000227;0.304;0.483;144.057;193066;4;8;1.0;01.12.2018;65;13.04.2018;476;80;4171056;1;['3FfvYsEGaIb52QPXhg4DcH']
Burn The House Down;AJR;0TkJIyL69RAUIbNwGub6uR;0.454;0.66;0;-4.357;1;0.168;0.0364;0.0;0.181;0.568;184.353;212373;4;11;1.0;01.12.2018;71;21.09.2018;12;79;1453991;1;['6s22t5Y3prQHyaHWUN1R1C']
bad vibes forever;XXXTENTACION;03eJ2DclFWXYU8GWgANdmZ;0.8;0.526;8;-5.153;1;0.0716;0.334;0.00174;0.0571;0.746;129.874;150475;4;7;1.0;24.11.2018;72;06.12.2019;129;93;30968549;3;['15UsOTVnJzReFVN1VCnxy4', '21WS9wngs9AqFckK7yYJPM', '6Xgp2XMz1fhVYe7i6yNAax']
Armed And Dangerous;Juice WRLD;5wujBwqG7INdStqGd4tRMX;0.736;0.67;10;-6.702;1;0.311;0.186;0.0;0.114;0.845;130.032;169999;4;9;1.0;24.11.2018;81;10.12.2018;57;99;13099020;1;['4MCBfE4596Uoi2O4DtmEMz']
Love Scars 3;Trippie Redd;0AcicReEGm1qcENjqzh1Tg;0.544;0.524;8;-7.914;1;0.0621;0.136;0.0;0.106;0.117;81.982;129429;4;5;1.0;24.11.2018;68;09.11.2018;6;91;5468657;1;['6Xgp2XMz1fhVYe7i6yNAax']
Bad Liar;Various Artists;3zStJO36Dr8OOSALT5gXqN;0.374;0.642;3;-6.737;1;0.0611;0.0672;0.0;0.331;0.112;177.9;260293;4;11;1.0;24.11.2018;0;30.10.2020;2;90;30578266;1;['53XhwfbYqKCa1cC15pYq2q']
Sixteen;Thomas Rhett;3pJkBPHadRAxBBo484RipI;0.705;0.531;1;-7.031;1;0.0281;0.0135;2.11e-06;0.165;0.425;107.013;178333;4;8;1.0;24.11.2018;64;08.09.2017;210;80;3585439;1;['6x2LnllRG5uGarZMsD4iO8']
Good Girl;Dustin Lynch;3NgcaTIgVh77DdwAInp996;0.711;0.696;7;-5.05;1;0.0869;0.16;0.0;0.17;0.694;80.512;189533;4;7;1.0;24.11.2018;67;17.01.2020;84;70;1453926;1;['1dID9zgn0OV0Y8ud7Mh2tS']
Last Shot;Kip Moore;6viHvc13l9A6Ua6xugpeX6;0.487;0.859;4;-4.403;1;0.0488;0.00204;0.0;0.322;0.377;148.037;228480;4;7;1.0;24.11.2018;62;08.09.2017;73;69;948780;1;['2hJPr4lk7Q8SSvCVBl9fWM']
Millionaire;Chris Stapleton;68JS5SFTnW5Yv9Vzw81Jf0;0.616;0.474;10;-9.608;1;0.0266;0.192;0.00762;0.0989;0.493;142.689;210133;4;7;1.0;24.11.2018;68;01.12.2017;49;79;2684858;1;['4YLtscXsxbVgi031ovDDdh']
Toxic Waste;Trippie Redd;1SxagO9GK0UUeEYLmH8Pln;0.728;0.517;8;-11.404;1;0.0629;0.0555;1.95e-06;0.107;0.379;111.974;173129;4;9;1.0;24.11.2018;61;09.11.2018;6;91;5468657;1;['6Xgp2XMz1fhVYe7i6yNAax']
thank u, next;Ariana Grande;3e9HZxeyfWwjeyPAMmWSSQ;0.717;0.653;1;-5.634;1;0.0658;0.229;0.0;0.101;0.412;106.966;207320;4;6;1.0;17.11.2018;84;08.02.2019;143;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
Consequences;Camila Cabello;7sTtHHrD0zDpmzQzH3zegz;0.455;0.292;0;-6.792;1;0.0563;0.889;0.0;0.106;0.43;84.339;178466;5;9;1.0;17.11.2018;72;12.01.2018;47;87;18582043;1;['4nDoRrQiYLoBzwC5BhVJzF']
Casper;Takeoff;1B4gJRq61xTs6r1O0Uq2iY;0.921;0.607;1;-7.397;1;0.209;0.525;1.12e-06;0.123;0.753;140.071;197079;4;10;1.0;17.11.2018;68;02.11.2018;1;69;1023214;1;['3EW0kQ1skZiK1NHg3Spt9J']
Last Memory;Takeoff;1fvCggAYrW0VtCljtqv4h2;0.854;0.708;1;-5.805;0;0.244;0.175;0.0;0.241;0.172;118.032;162132;4;10;1.0;10.11.2018;59;02.11.2018;1;69;1023214;1;['3EW0kQ1skZiK1NHg3Spt9J']
Topanga;Trippie Redd;5aXgz1oKK8Q9z9xvTmSnrO;0.755;0.615;4;-8.245;1;0.0454;0.00587;1.75e-06;0.109;0.039;105.955;215364;4;12;1.0;10.11.2018;74;09.11.2018;4;91;5468657;1;['6Xgp2XMz1fhVYe7i6yNAax']
A Million Dreams;P!nk;0oagwWkGlBoACUuKvTmqZV;0.312;0.499;7;-6.282;1;0.0397;0.272;0.0;0.0901;0.191;148.173;273640;4;11;1.0;10.11.2018;67;24.10.2018;417;85;9569127;1;['1KCSPY1glIKqW2TotWuXOR']
Be Alright;Dean Lewis;3EPXxR3ImUwfayaurPi3cm;0.553;0.586;11;-6.319;1;0.0362;0.697;0.0;0.0813;0.443;126.684;196373;4;9;1.0;10.11.2018;82;29.06.2018;1;80;1323205;1;['3QSQFmccmX81fWCUSPTS7y']
Kamikaze;Lil Mosey;3to5UxKsozb4T6CfwHuhLJ;0.792;0.571;8;-7.539;0;0.094;0.301;0.0;0.1;0.556;99.999;139200;4;4;1.0;10.11.2018;71;19.10.2018;6;85;2928053;1;['5zctI4wO9XSKS8XwcnqEHk']
Sunflower - Spider-Man: Into the Spider-Verse;Various Artists;3KkXRkHbMCARz0aVfEt68P;0.76;0.479;2;-5.574;1;0.0466;0.556;0.0;0.0703;0.913;89.911;158040;4;8;1.0;03.11.2018;84;14.12.2018;2;95;29970575;2;['246dkjvS1zLTtiykXe5h60', '1zNqQNIdeOUZHb8zbZRFMX']
Fine China;Future;5274I4mUMnYczyeXkGDWZN;0.656;0.542;7;-7.358;1;0.323;0.0484;0.0;0.126;0.551;166.111;141586;4;7;1.0;03.11.2018;76;19.10.2018;152;99;22508720;2;['1RyvyyTE3xzB2ZywiAwp0i', '4MCBfE4596Uoi2O4DtmEMz']
Money;Cardi B;2GGMabyHXnJmjY6CXhhB2e;0.95;0.59;8;-6.508;0;0.29;0.00534;0.0;0.11;0.219;130.003;183527;4;9;1.0;03.11.2018;78;23.10.2018;27;93;13069255;1;['4kYSro6naA4h99UJvo89HB']
when the party's over;Billie Eilish;43zdsphuZLzwA9k4DJhU0I;0.367;0.111;4;-14.084;1;0.0972;0.978;3.97e-05;0.0897;0.198;82.642;196077;4;11;1.0;03.11.2018;85;29.03.2019;2;93;34385382;1;['6qqNVTkY8uBg9cP3Jd7DAH']
Astronauts;Future;2vs5ubqg8QUbfyWZpMfvWe;0.732;0.586;1;-7.868;1;0.232;0.0402;2.66e-06;0.121;0.73;76.48;169920;4;6;1.0;03.11.2018;64;19.10.2018;152;99;22508720;2;['1RyvyyTE3xzB2ZywiAwp0i', '4MCBfE4596Uoi2O4DtmEMz']
Vertigo;Khalid;7stcuQtnHL7C6XdPvpwywv;0.487;0.458;4;-7.761;0;0.0371;0.552;0.0257;0.117;0.207;115.989;270413;4;15;1.0;03.11.2018;63;19.10.2018;85;93;12776532;1;['6LuN9FCkKOj5PcnpouEgny']
Make It Back;Future;2EhJijFUs0WUmNClDBpYJq;0.75;0.387;1;-10.123;0;0.487;0.122;0.0;0.0993;0.739;143.019;102560;4;5;1.0;03.11.2018;65;19.10.2018;152;99;13099020;1;['4MCBfE4596Uoi2O4DtmEMz']
Kiss and Make Up;Dua Lipa;7jr3iPu4O4bTCVwLMbdU2i;0.678;0.729;8;-4.188;1;0.137;0.0658;0.0;0.303;0.643;99.895;189173;4;9;1.0;03.11.2018;76;19.10.2018;73;94;36620034;2;['6M2wZ9GZgrQXHCFfjv46we', '41MozSoPIsD1dJM0CLPjZF']
BIGGEST ALLEY OOP;Quavo;6Q36XucqrejMId3RydVhch;0.86;0.408;0;-5.389;1;0.189;0.166;0.0;0.111;0.0548;75.481;180960;4;6;1.0;27.10.2018;56;12.10.2018;10;87;4438336;1;['0VRj0yCOv2FXJNP47XQnx5']
HUNCHO DREAMS;Quavo;7pVzUPjJ83QojsVcOthmxP;0.831;0.528;2;-7.635;1;0.534;0.0894;2.58e-05;0.396;0.232;153.987;211963;4;10;1.0;27.10.2018;47;12.10.2018;10;87;4438336;1;['0VRj0yCOv2FXJNP47XQnx5']
Without Me;Halsey;5p7ujcrUXASCNwRaWNHR1C;0.752;0.488;6;-7.05;1;0.0705;0.297;9.11e-06;0.0936;0.533;136.041;201660;4;11;1.0;20.10.2018;83;04.10.2018;72;91;12547183;1;['26VFTg2z8YR0cCuwLzESi2']
Close Friends (Lil Baby & Gunna);Lil Baby;5nzhL67GpF9szXWg5y509A;0.676;0.578;10;-4.669;0;0.375;0.0509;0.0;0.0796;0.698;158.896;203881;4;10;1.0;20.10.2018;75;05.10.2018;9;95;5319724;1;['5f7VJjfbwm532GiveGC0ZK']
Always Remember Us This Way;Lady Gaga;2rbDhOo9Fh61Bbu23T2qCk;0.553;0.502;0;-5.972;1;0.0409;0.299;0.0;0.764;0.296;129.976;210200;4;8;1.0;20.10.2018;78;05.10.2018;295;91;14316393;1;['1HY2Jd0NmPuamShAr6KMms']
Business Is Business (Lil Baby & Gunna);Lil Baby;7roKDmJDOzkpfGpUQJ5EnL;0.821;0.636;7;-6.038;0;0.0899;0.288;0.0;0.104;0.4;142.008;162268;4;9;1.0;20.10.2018;59;05.10.2018;9;95;7910484;2;['5f7VJjfbwm532GiveGC0ZK', '2hlmm7s2ICUX0LVIhVFlZQ']
Is That Alright?;Lady Gaga;172e82oK9vGoBPvc6SqMm5;0.557;0.279;6;-7.757;1;0.0372;0.868;1.25e-05;0.0978;0.263;102.727;191280;4;9;1.0;20.10.2018;63;05.10.2018;295;91;14316393;1;['1HY2Jd0NmPuamShAr6KMms']
Belly (Lil Baby & Gunna);Lil Baby;1yQvL8SzbF5JCroRKk9F07;0.766;0.692;1;-5.343;1;0.0705;0.175;0.0;0.0844;0.426;120.028;191724;4;8;1.0;20.10.2018;56;05.10.2018;9;95;7910484;2;['5f7VJjfbwm532GiveGC0ZK', '2hlmm7s2ICUX0LVIhVFlZQ']
My Blood;Twenty One Pilots;5HeKOKc4phmLn8e4I7EkzD;0.749;0.723;1;-6.609;1;0.0432;0.0563;0.022;0.0977;0.674;108.999;229120;4;11;1.0;20.10.2018;71;05.10.2018;1;86;18632769;1;['3YQKmKGau1PzlVlkL1iodx']
Maybe It's Time;Lady Gaga;6jMbPsH6lTOLs5n8Af26AG;0.699;0.282;7;-7.65;1;0.0374;0.798;1.23e-06;0.0981;0.359;79.776;159293;4;10;1.0;20.10.2018;63;05.10.2018;295;78;161017;1;['4VIvfOurcf0vuLRxLkGnIG']
Deep End (Lil Baby & Gunna);Lil Baby;16QjPRt5HYK0dnLGmGRCvf;0.658;0.535;11;-8.197;1;0.515;0.257;0.0;0.0981;0.395;150.055;174661;4;12;1.0;20.10.2018;54;05.10.2018;9;95;5319724;1;['5f7VJjfbwm532GiveGC0ZK']
I Am (Lil Baby & Gunna);Lil Baby;3F57PtOdqRpD6euFYqtKXX;0.822;0.461;1;-6.506;1;0.449;0.328;0.0;0.122;0.268;130.003;145059;4;6;1.0;20.10.2018;61;05.10.2018;9;95;7910484;2;['5f7VJjfbwm532GiveGC0ZK', '2hlmm7s2ICUX0LVIhVFlZQ']
Uproar;Lil Wayne;3wScL5W8H40zzCKN0atfBk;0.743;0.87;1;-2.188;1;0.212;0.0595;0.0;0.299;0.884;99.079;194184;4;10;1.0;13.10.2018;70;28.09.2018;116;92;9955898;2;['55Aa2cqylxrFIXC767Z865', '2cADQgiLMjNhbsfeN52Bf3']
Dedicate;Lil Wayne;0Y7di9ZCmB6Elad5WISaPc;0.879;0.662;2;-6.162;1;0.309;0.033;0.0;0.716;0.724;117.975;189908;4;11;1.0;13.10.2018;60;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Open Letter;Lil Wayne;2DnH4XlEkghUdE8ymdVom5;0.765;0.55;9;-6.299;0;0.357;0.0283;0.0;0.139;0.361;97.004;269286;4;11;1.0;13.10.2018;54;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
If I'm Lyin', I'm Flyin';Kodak Black;7HdNB8nvJOBwHa8hIkzvxp;0.715;0.617;11;-5.558;0;0.24;0.0996;3.41e-06;0.186;0.283;176.117;130929;4;6;1.0;13.10.2018;60;14.12.2018;42;84;6320517;1;['46SHBwWsqBkxI7EeeBEQG7']
Problems;Lil Wayne;0ubdf6zWT1It2saK41SkO0;0.803;0.571;2;-6.937;1;0.296;0.0169;0.0;0.252;0.101;140.002;208504;4;9;1.0;13.10.2018;53;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Hittas;Lil Wayne;5s6pKnF3ZPtuqvEx1i1V7U;0.789;0.765;2;-3.93;1;0.379;0.274;0.0;0.216;0.679;144.049;223617;4;12;1.0;13.10.2018;53;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Open Safe;Lil Wayne;7EgI0dCaQuHFe3OTj5EpWI;0.929;0.598;1;-5.373;1;0.156;0.00705;0.0;0.0549;0.501;96.012;223938;4;14;1.0;13.10.2018;54;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Took His Time;Lil Wayne;1Dk3CfJEtqvj7Xg2AWwfEn;0.753;0.703;5;-3.417;0;0.213;0.144;0.0;0.325;0.641;149.991;262399;4;13;1.0;13.10.2018;54;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Mess;Lil Wayne;6y4pOReFqH2wzo4CV91cZC;0.641;0.579;9;-8.276;1;0.0896;0.479;9.58e-05;0.214;0.421;145.995;212427;4;9;1.0;13.10.2018;57;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Let It All Work Out;Lil Wayne;3BUWNzPWz2mDbptZmGEXpB;0.551;0.562;8;-6.862;0;0.163;0.0218;0.0;0.302;0.438;135.679;316192;4;11;1.0;13.10.2018;60;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Used 2;Lil Wayne;68lOQPb5tX8U2cQRuas0L2;0.677;0.665;5;-6.949;1;0.487;0.337;0.0;0.115;0.522;87.637;240199;4;10;1.0;13.10.2018;55;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Demon;Lil Wayne;1RMsPiK9MRXHAavNDMkrzm;0.754;0.615;4;-5.346;0;0.171;0.275;0.0;0.13;0.349;140.036;214313;4;11;1.0;13.10.2018;20;27.10.2020;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Perfect Strangers;Lil Wayne;4E3qImtJzRqLt8ZZyLceOE;0.746;0.644;7;-2.605;1;0.232;0.4;0.0;0.095;0.542;146.187;249751;4;9;1.0;13.10.2018;53;28.09.2018;116;92;9689976;1;['55Aa2cqylxrFIXC767Z865']
Head Above Water;Avril Lavigne;7gY3cyGcB2wnk2xDXiA0pe;0.578;0.694;5;-5.351;1;0.0706;0.0112;0.0;0.102;0.268;129.921;220850;4;10;1.0;06.10.2018;70;15.02.2019;216;80;6381677;1;['0p4nmQO2msCgU4IF37Wi3j']
Rich;Maren Morris;4H0vNUFcHPz5lytcLjwqkr;0.565;0.855;5;-4.189;1;0.0557;0.0445;0.0;0.32;0.852;74.98;208893;4;7;1.0;06.10.2018;63;17.03.2017;55;80;524569;1;['6WY7D3jk8zTrHtmkqqo5GI']
Killshot;Eminem;1jo3TwNGCXfNdB5uba3ZVv;0.893;0.651;0;-8.647;0;0.367;0.0995;0.0;0.371;0.6;105.835;253579;4;15;1.0;29.09.2018;73;19.09.2018;270;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Drip Too Hard (Lil Baby & Gunna);Lil Baby;78QR3Wp35dqAhFEc2qAGjE;0.897;0.662;1;-6.903;0;0.292;0.0852;0.0;0.534;0.389;112.511;145542;4;7;1.0;29.09.2018;82;05.10.2018;9;95;7910484;2;['5f7VJjfbwm532GiveGC0ZK', '2hlmm7s2ICUX0LVIhVFlZQ']
New Patek;Lil Uzi Vert;0Fpen1PTuEnCmOJtUU9Iud;0.85;0.785;8;-4.963;0;0.345;0.0367;0.0;0.155;0.718;145.063;343099;4;17;1.0;29.09.2018;69;18.09.2018;104;92;10011133;1;['4O15NlyKLIASxsJ0PrXPfz']
Better;Khalid;6zeeWid2sgw4lap2jV61PZ;0.596;0.552;0;-10.278;0;0.097;0.0765;0.334;0.104;0.112;97.949;229320;4;9;1.0;29.09.2018;76;18.10.2018;80;93;12776532;1;['6LuN9FCkKOj5PcnpouEgny']
Leave Me Alone;Flipp Dinero;6V7g6qM8wheMivMWrzbPTM;0.792;0.743;7;-2.806;1;0.0851;0.107;0.0;0.183;0.742;150.024;195637;4;12;1.0;29.09.2018;72;22.11.2019;1;71;748896;1;['2HUwZ0kumzCSlhFcjFZfpp']
Best Shot;Jimmie Allen;3VamXAvVMczcS2PTYtPfBQ;0.629;0.464;4;-8.72;1;0.0334;0.75;0.0;0.0853;0.523;156.051;195053;4;10;1.0;29.09.2018;68;12.10.2018;1;67;78484;1;['147nKr9upHZSSxqCzh9j7c']
Noticed;Lil Mosey;7zLYKWcXnYeHHWidalz7rj;0.699;0.558;11;-7.622;1;0.0603;0.462;0.0;0.116;0.493;79.992;165000;4;6;1.0;29.09.2018;80;19.10.2018;1;85;2928053;1;['5zctI4wO9XSKS8XwcnqEHk']
I Love It (& Lil Pump);Kanye West;4S8d14HvHb70ImctNgVzQQ;0.901;0.522;2;-8.304;1;0.33;0.0114;0.0;0.259;0.329;104.053;127946;4;5;1.0;22.09.2018;74;07.09.2018;264;92;19961697;2;['5K4W6rqBFWDnAN6FQUkS6x', '3wyVrVrFCkukjdVIdirGVY']
RAP DEVIL;Machine Gun Kelly;63TyoT9Ee03rQxv8xmdJ2l;0.895;0.839;0;-4.512;1;0.227;0.217;3,00E-06;0.239;0.756;149.951;286117;4;11;1.0;22.09.2018;68;08.09.2018;1;91;2665559;1;['6TIYQ3jFPwQSRmorSezPxX']
Self Care;Mac Miller;5bJ1DrEM4hNCafcDd1oxHx;0.52;0.538;1;-8.109;1;0.206;0.367;0.00187;0.119;0.177;141.894;345133;4;15;1.0;22.09.2018;78;03.08.2018;19;87;4984565;1;['4LLpKhyESsyAXpc4laK94U']
Hurt Feelings;Mac Miller;5p7GiBZNL1afJJDUrOA6C8;0.69;0.462;8;-8.054;1;0.13;0.343;0.00218;0.113;0.325;157.655;245640;4;7;1.0;22.09.2018;70;03.08.2018;19;87;4984565;1;['4LLpKhyESsyAXpc4laK94U']
Come Back to Earth;Mac Miller;01z2fBGB8Hl3Jd3zXe4IXR;0.272;0.238;2;-12.148;0;0.0349;0.89;0.00925;0.275;0.119;83.507;161840;4;6;1.0;22.09.2018;72;03.08.2018;19;87;4984565;1;['4LLpKhyESsyAXpc4laK94U']
Speechless;Dan + Shay;3GJ4hzg4lrGwU51Y3VARbF;0.616;0.438;1;-5.968;1;0.0298;0.356;0.0;0.24;0.386;135.929;213386;4;7;1.0;22.09.2018;76;22.06.2018;94;81;1930866;1;['7z5WFjZAIYejWy0NI5lv4T']
The Ringer;Eminem;2jt2WxXMCD4zjACthkJQVE;0.939;0.551;1;-9.126;1;0.291;0.0311;0.0;0.192;0.42;118.552;337941;4;16;1.0;15.09.2018;70;31.08.2018;265;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Fall;Eminem;58QhkbaAkLFnn7JwAnAato;0.83;0.546;1;-5.716;1;0.295;0.227;0.0;0.112;0.535;182.973;262493;4;9;1.0;15.09.2018;70;31.08.2018;265;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Kamikaze;Eminem;2gsNpSn7VvvJuSrIDfRoYy;0.78;0.808;2;-5.175;1;0.484;0.112;0.0;0.329;0.642;79.982;216029;4;13;1.0;15.09.2018;68;31.08.2018;265;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Greatest;Eminem;2XTquzYQAdT1Hk78bOUwsv;0.809;0.737;1;-5.186;1;0.108;0.0441;0.0;0.341;0.367;80.025;226937;4;9;1.0;15.09.2018;68;31.08.2018;265;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Normal;Eminem;0evt4UZbdhnHtcAnxkm6A1;0.907;0.64;6;-6.542;1;0.354;0.261;0.0;0.0785;0.803;120.995;222477;4;12;1.0;15.09.2018;63;31.08.2018;265;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Stepping Stone;Eminem;60Z57Wdrn0pEVpHI7d7GAX;0.616;0.684;7;-6.032;1;0.311;0.0305;0.0;0.376;0.312;179.503;309637;4;12;1.0;15.09.2018;63;31.08.2018;265;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Venom - Music From The Motion Picture;Eminem;2SL6oP2YAEQbqsrkOzRGO4;0.749;0.794;0;-5.063;1;0.064;0.0193;0.0;0.543;0.46;135.959;269554;4;10;1.0;15.09.2018;74;31.08.2018;265;94;38899488;1;['7dGJo4pcD2V6oG8kP0tJRR']
Feels Like Summer;Childish Gambino;7p4vHnYXkxlzvfePJVpcTr;0.554;0.596;7;-8.214;1;0.13;0.162;0.00482;0.0805;0.255;165.728;297404;4;10;1.0;15.09.2018;72;11.07.2018;89;82;7050125;1;['73sIBHcqh3Z3NyqHKZ7FOL']
Hangin' On;Chris Young;6CyJlVAEFlNdpggOLanytL;0.434;0.831;8;-4.774;1;0.0453;0.0651;0.0;0.119;0.596;156.034;185440;4;6;1.0;15.09.2018;61;20.10.2017;195;71;2000516;1;['4BYxqVkZyFjtik7crYLg5Q']
Unica;Ozuna;33b2wX9d0kxqxhi7lcsC1A;0.653;0.859;0;-3.048;1;0.0449;0.212;0.0;0.111;0.706;174.038;218386;4;12;1.0;08.09.2018;67;24.08.2018;1;96;24906975;1;['1i8SpTcr7yvPOmcqrbnVXY']
Mo Bamba;Sheck Wes;1xzBco0xcoJEDXktl7Jxrr;0.729;0.625;4;-5.266;1;0.0315;0.194;0.00986;0.248;0.261;146.034;183906;4;11;1.0;08.09.2018;78;05.10.2018;1;71;973454;1;['2RDOrhPqAM4jzTRCEb19qX']
Drunk Girl;Chris Janson;1kFBLqkTuNKlspkJ1EOGjN;0.485;0.306;0;-8.431;1;0.0409;0.794;0.0;0.122;0.224;203.729;207266;4;11;1.0;08.09.2018;63;22.09.2017;35;66;207874;1;['60gmlHZmT16wiO9GiXKYK9']
The Way I Am;Charlie Puth;6qNALlmZa1ESnCxJmXE1K9;0.755;0.769;10;-5.658;0;0.186;0.314;2.38e-06;0.0628;0.642;114.966;186080;4;7;1.0;08.09.2018;65;11.05.2018;91;84;11653370;1;['6VuMaDnrHyPL1p4EHjYLi7']
Happy Now - Duke & Jones Remix;Zedd;7ir8cXuMAfXx9BCYkvYCz0;0.799;0.52;1;-5.044;1;0.17;0.153;0.000626;0.268;0.334;161.968;192222;4;11;1.0;08.09.2018;22;21.09.2018;1;83;5342816;3;['2qxJFvFYMEDqd7ui6kSAcq', '67MNhiAICFY6Pwc2YxCO0K', '3jNm5wvIx1eR5NDdXhMkNV']
breathin;Ariana Grande;4OafepJy2teCjYJbvFE60J;0.568;0.656;8;-5.413;1;0.0433;0.0211;1.37e-05;0.213;0.364;100.049;198160;4;9;1.0;01.09.2018;76;17.08.2018;111;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
sweetener;Ariana Grande;70khXICDeTTxgYtw3EysKH;0.721;0.459;4;-6.408;1;0.032;0.248;0.0;0.212;0.46;119.914;208493;4;10;1.0;01.09.2018;69;17.08.2018;111;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
everytime;Ariana Grande;0WdR2AyLW1Drd3OUdwezM0;0.71;0.614;10;-6.757;0;0.0431;0.186;0.0;0.0974;0.658;148.152;172106;4;9;1.0;01.09.2018;70;17.08.2018;111;98;52248260;1;['66CXWjxzNUsdJxJ2JdwvnR']
