name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
Cryin' for Me (Wayman's Song),Toby Keith,5D2Sr7fTxeVfO4cYniJG7X,0.51,0.398,-7.685,0,0.0284,0.362,0.00139,0.112,0.261,156.08,285506,4,12,1.0,19.12.2009,285506,42,06.10.2009,313,73,1365583,1,['2bA6fzP0lMAQ4kz6CF61w8'],8
If We Ever Meet Again (Featuring Katy Perry),Timbaland,360UM2DaiHZPRu0EsrOvMp,0.652,0.605,-7.371,1,0.0393,0.00481,0.0,0.0605,0.394,126.091,292706,4,12,1.0,19.12.2009,292706,64,01.01.2009,1,88,18310476,2,"['5Y5TRrQiqgUO4S36tzjIRZ', '6jJ0s89eD6GaHleKKya26X']",8
American Saturday Night,Brad Paisley,7xJqaCgeteqWPogqjjxkBl,0.487,0.938,-5.466,1,0.0533,0.0721,2.63e-05,0.522,0.733,157.795,274200,4,12,1.0,19.12.2009,274200,49,30.06.2009,245,71,1885103,1,['13YmWQJFwgZrd4bf5IjMY4'],4
I Dreamed a Dream,Susan Boyle,1uenbEVPd129TmVPXyn9Lv,0.286,0.378,-8.752,1,0.0382,0.803,0.000518,0.107,0.113,69.316,190560,4,7,1.0,12.12.2009,190560,45,23.11.2009,1,55,176799,1,['1qAuetfG6mhtDgsVIffWQc'],10
Video Phone - Extended Remix featuring Lady Gaga,Beyoncé,2nX9948PslVYrrHUf6w0eL,0.32,0.782,-7.37,1,0.374,0.00203,0.000851,0.39,0.527,78.05,304693,4,13,1.0,12.12.2009,304693,52,20.11.2009,1,91,39183772,3,"['6vWDO969PvNqNYHIOW5v0m', '1HY2Jd0NmPuamShAr6KMms', '68iRXBQ7fDXt7LEPhj0sSs']",8
True Colors (Glee Cast Version),Glee Cast,7mSADMHSbGcgeYIcF26dPZ,0.611,0.387,-7.949,1,0.0242,0.118,0.0,0.213,0.335,85.978,214000,4,14,1.0,12.12.2009,214000,48,08.12.2009,11,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],2
Imagine (Glee Cast Version),Glee Cast,6HdCtI8eBY4C04X1QUiqFu,0.533,0.237,-11.548,1,0.0272,0.819,3.77e-06,0.0905,0.229,76.976,143426,1,5,1.0,12.12.2009,143426,47,08.12.2009,11,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],2
Crawl,Chris Brown,3SK0wdiECK6UltzbYm2rkd,0.41,0.743,-6.356,0,0.0591,0.0416,0.0,0.113,0.417,176.048,236253,4,7,1.0,12.12.2009,236253,50,08.12.2009,177,92,12475372,1,['7bXgB6jMjp9ATFy66eO08Z'],5
Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,6mmtxbG5pzkrJ0BrSdg9uW,0.734,0.927,-4.244,0,0.042,0.076,0.00134,0.0465,0.901,118.039,231960,4,10,1.0,12.12.2009,231960,58,01.01.2009,1,79,3982197,3,"['5Y5TRrQiqgUO4S36tzjIRZ', '2jw70GZXlAI8QzWeY2bgRc', '1LXdHdzVmQV1GJE0EUxjFp']",8
Speechless,Lady Gaga,1pWZZfszgiDVIzbQLs50Cy,0.386,0.697,-4.182,1,0.0383,0.436,0.0,0.337,0.407,145.091,270826,4,11,1.0,12.12.2009,270826,51,05.08.2009,80,91,14316393,1,['1HY2Jd0NmPuamShAr6KMms'],0
It's Your Life,Francesca Battistelli,49MBX6Un597xDasqAcgN4G,0.358,0.847,-3.5,1,0.0528,0.003,0.0,0.133,0.433,181.987,171933,4,8,1.0,12.12.2009,171933,40,15.07.2008,1,62,432944,1,['29ywwKkxfoH7iWwNY1UezA'],2
Wild Horses,Susan Boyle,70rEifmDizVTzvvuUMEITz,0.23,0.152,-13.992,1,0.0353,0.911,0.00493,0.122,0.116,89.475,292432,3,13,1.0,12.12.2009,292432,35,23.11.2009,1,55,176799,1,['1qAuetfG6mhtDgsVIffWQc'],8
All I Ask For Anymore,Trace Adkins,5ibdbHuXR3JAZj9KXgakr9,0.49,0.443,-6.493,1,0.029,0.133,1.98e-05,0.0902,0.279,129.786,237213,4,11,1.0,12.12.2009,237213,29,01.01.2010,108,66,1688309,1,['79FMDwzZQxHgSkIYBl3ODU'],2
That's How Country Boys Roll,Various Artists,43lOF8duU6bkGCOG5yHDVy,0.68,0.925,-2.963,1,0.0349,0.0642,0.0,0.0891,0.916,120.956,224266,4,10,1.0,12.12.2009,224266,0,30.10.2020,2,71,1872302,1,['1By9QBFnjZAoI83BZppHlt'],2
Half of My Heart,John Mayer,7hR5toSPEgwFZ78jfHdANM,0.681,0.593,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,250373,4,11,1.0,05.12.2009,250373,65,13.11.2009,182,84,4760870,1,['0hEurMDQu99nJRq8pTxO14'],5
Lean On Me (Glee Cast Version),Glee Cast,5uir0D2kSUtWug1kK8HUkb,0.385,0.682,-6.358,1,0.079,0.642,0.0,0.314,0.488,172.255,257240,4,16,1.0,05.12.2009,257240,49,08.12.2009,10,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],9
Try Sleeping with a Broken Heart,Alicia Keys,1yK9LISg5uBOOW5bT2Wm0i,0.496,0.82,-5.155,1,0.112,0.158,0.246,0.13,0.549,110.977,249013,5,6,1.0,05.12.2009,249013,61,15.12.2009,195,84,8025550,1,['3DiDSECUqqY1AuBP8qtaIa'],5
Endless Love (Glee Cast Version),Glee Cast,12SUwAYy47C6lpCbBOxoEk,0.239,0.471,-7.593,1,0.0306,0.763,3.31e-05,0.106,0.151,86.812,262826,4,9,1.0,05.12.2009,262826,45,08.12.2009,10,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],10
Down To Earth,Justin Bieber,1q9pBaYcydq7LyYwD8SEBs,0.543,0.718,-4.795,1,0.0268,0.432,0.0,0.437,0.155,82.003,245760,4,13,1.0,05.12.2009,245760,55,01.01.2009,25,96,38987976,1,['1uNFoZAHBGtllmzznpCI3s'],2
It Kills Me,Melanie Fiona,6qU37BgVfPhpb2rhYzZWrF,0.618,0.764,-4.375,1,0.0411,0.228,0.0,0.0972,0.479,107.452,250413,4,12,1.0,05.12.2009,250413,50,01.01.2009,1,53,579822,1,['4O2YL4ygn6eTBC0w1hyWUM'],8
Bigger,Justin Bieber,0ffOWJVrYmtKcmQJbPWuhc,0.78,0.733,-2.851,0,0.112,0.166,0.0,0.341,0.895,104.086,197800,4,11,1.0,05.12.2009,197800,49,01.01.2009,25,96,38987976,1,['1uNFoZAHBGtllmzznpCI3s'],0
The Invitation,50 Cent,4ZixZ7dnqC7hUg9aWIcgwR,0.41,0.941,-2.583,0,0.524,0.0332,0.0,0.0721,0.465,85.679,174466,4,9,1.0,05.12.2009,174466,33,01.01.2009,185,87,6428943,1,['3q7HBObVc0L8jNeTe5Gofh'],6
Heartbreak Warfare,John Mayer,4gs07VlJST4bdxGbBsXVue,0.624,0.554,-8.113,1,0.0225,0.191,0.00131,0.299,0.311,97.031,269720,4,10,1.0,05.12.2009,269720,65,13.11.2009,182,84,4760870,1,['0hEurMDQu99nJRq8pTxO14'],2
Good Life,OneRepublic,6OtCIsQZ64Vs1EbzztvAv4,0.634,0.69,-7.804,1,0.052,0.0771,0.0,0.132,0.645,94.988,253306,4,9,1.0,28.11.2009,253306,71,01.01.2009,37,86,10861273,1,['5Pwc4xIPtQLFEnJriah9YJ'],6
5 Star Remix,Yo Gotti,6N9wsG0HYEpGEr0Ihgbz5r,0.715,0.809,-5.598,1,0.205,0.0607,0.0,0.352,0.636,76.493,247440,4,9,1.0,28.11.2009,247440,38,09.11.2009,1,92,26285015,4,"['6Ha4aES39QiVjR0L2lwuwq', '13y7CgLHjMVRMDqxdx0Xdo', '4PrinKSrmILmo0kERG0Ogn', '0hCNtLu0JehylgoiP8L4Gh']",9
For Your Entertainment,Adam Lambert,0BmT0BVnYYggf7V4NCtx2B,0.654,0.872,-3.824,1,0.11,0.0411,0.0,0.0808,0.612,130.023,215160,4,10,1.0,28.11.2009,215160,52,23.11.2009,6,69,1114166,1,['6prmLEyn4LfHlD9NnXWlf7'],1
Whatever You Like - Single Version,Anya Marina,5qX2ZJoLEyFCTAdaCqUo7s,0.663,0.643,-4.383,1,0.0316,0.535,0.0,0.308,0.368,121.97,228907,4,9,1.0,28.11.2009,228907,46,14.07.2009,1,46,41586,1,['6xYBLeSMu1AqPsnUzEvx5n'],5
Why Don't We Just Dance,Josh Turner,2p07VcUwRZ5sru3mJ0JogS,0.677,0.776,-5.933,1,0.0386,0.42,0.000689,0.0954,0.642,121.834,192800,4,11,1.0,28.11.2009,192800,65,2010,81,69,1873082,1,['7vCtweS8UVAXTyau2j0rDT'],5
Undertow (Featuring The Fray & Esthero),Timbaland,3gVDntrSjxw2GzBma5M9nG,0.646,0.649,-6.386,1,0.031,0.242,0.00597,0.118,0.591,109.987,261533,4,8,1.0,28.11.2009,261533,39,01.01.2009,1,79,4884333,3,"['5Y5TRrQiqgUO4S36tzjIRZ', '0zOcE3mg9nS6l3yxt1Y0bK', '1VmTG1NmumTwTIOGbew6gH']",2
Favorite Girl,Justin Bieber,4nTjkWK590oBDcnIxTr1mI,0.581,0.681,-4.469,1,0.0435,0.0472,0.0,0.104,0.634,176.034,256800,4,12,1.0,21.11.2009,256800,57,01.01.2009,19,96,38987976,1,['1uNFoZAHBGtllmzznpCI3s'],7
The Truth,Jason Aldean,25rV6ArwFMht49oONoqSLQ,0.496,0.577,-5.305,1,0.0257,0.234,2.4e-06,0.109,0.381,143.014,238413,4,12,1.0,21.11.2009,238413,60,07.04.2009,125,80,4171056,1,['3FfvYsEGaIb52QPXhg4DcH'],9
Someday,Rob Thomas,7uPQU7uKvsZZ7T9XnpBpFg,0.573,0.905,-5.954,1,0.0343,0.0408,0.0,0.113,0.683,135.943,247800,4,10,1.0,21.11.2009,247800,52,22.06.2009,131,67,598372,1,['3aBkeBhwadnWMWoVJ2CxJC'],10
Eight Second Ride,Jake Owen,0XjXQDJpajDzCdpazp1562,0.645,0.843,-4.072,1,0.0475,0.104,0.0,0.249,0.534,92.357,187320,3,6,1.0,21.11.2009,187320,56,24.02.2009,17,70,1467298,1,['1n2pb9Tsfe4SwAjmUac6YT'],0
Defying Gravity (Glee Cast Version),Glee Cast,0GtFgR54C5c6JMR998K6NT,0.385,0.546,-6.0,1,0.0318,0.476,0.0,0.112,0.546,152.534,141666,4,6,1.0,21.11.2009,141666,58,02.11.2009,8,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],1
Bad Romance,Lady Gaga,0SiywuOBRcynK0uKGWdCnn,0.696,0.921,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573,4,11,1.0,14.11.2009,294573,80,05.11.2009,72,91,14316393,1,['1HY2Jd0NmPuamShAr6KMms'],0
Jump Then Fall,Taylor Swift,08gavXombT6KR0af88i9tA,0.618,0.687,-5.737,1,0.0271,0.111,0.0,0.0693,0.82,79.991,237066,4,10,1.0,14.11.2009,237066,49,11.11.2008,260,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],2
Untouchable,Taylor Swift,2IZ00ed83ygPIiacYScWUE,0.419,0.454,-6.809,1,0.0335,0.0583,3.78e-06,0.0974,0.288,200.017,311040,4,17,1.0,14.11.2009,311040,49,11.11.2008,260,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],5
The Other Side Of The Door,Taylor Swift,0xvsgzM8AtBtRHZm5rav8A,0.476,0.816,-4.279,1,0.0347,0.169,0.0,0.238,0.469,163.847,237600,4,8,1.0,14.11.2009,237600,46,11.11.2008,260,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],4
SuperStar,Taylor Swift,14Bljc3pOOG0xQX3wqhLN9,0.61,0.531,-6.123,1,0.0239,0.367,0.0,0.351,0.228,85.979,261453,4,12,1.0,14.11.2009,261453,46,11.11.2008,260,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],2
Come In With The Rain,Taylor Swift,4pl5zcqCv4vc3cB7M4MZ6f,0.527,0.475,-6.205,1,0.0258,0.0868,4.34e-06,0.248,0.224,143.962,238106,4,11,1.0,14.11.2009,238106,48,11.11.2008,260,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],2
Baby By Me (Featuring Ne-Yo) - Digital Dog Club Remix,50 Cent,2tQkNsEzGGX2dIhUZ0rTRt,0.758,0.824,-6.147,0,0.0427,0.00682,0.28,0.106,0.696,124.998,359600,4,12,1.0,14.11.2009,359600,8,01.01.2009,185,87,12023045,2,"['3q7HBObVc0L8jNeTe5Gofh', '21E3waRsmPlU7jZsS13rcj']",0
As Long As You Love Me,Justin Bieber,0pwYLVXVknPSGUQb39cePC,0.571,0.873,-3.382,0,0.1,0.0811,0.0,0.361,0.613,139.691,229466,4,12,1.0,14.11.2009,229466,69,15.06.2012,17,96,46805275,2,"['1uNFoZAHBGtllmzznpCI3s', '0c173mlxpT3dSFRgMO8XPh']",0
Undo It,Carrie Underwood,1Fo2N5iXRi37maMboaig7O,0.476,0.84,-2.259,1,0.058,0.11,0.0,0.046,0.648,156.254,177253,4,7,1.0,14.11.2009,177253,57,2009,210,75,4209673,1,['4xFUf1FHVy696Q1JQZMTRj'],2
If You Only Knew,Shinedown,0CkSF2TAqIu8TJaVwwAOnT,0.449,0.956,-4.011,0,0.0398,0.000347,0.0,0.325,0.321,97.011,226640,4,8,1.0,14.11.2009,226640,54,24.06.2008,64,76,2705288,1,['70BYFdaZbEKbeauJ670ysI'],9
I Get It In Featuring Gucci Mane,Omarion,2E6gb0Ngrvun6CUAUkvZPI,0.721,0.797,-4.549,0,0.135,0.00274,0.0,0.0841,0.674,154.086,187533,4,14,1.0,14.11.2009,187533,30,08.01.2010,50,18,288,1,['2smmUtWCDv7vOKUnTOXdDU'],5
Sweet Caroline (Glee Cast Version),Glee Cast,00dhuugTq7XaBohK71vN48,0.63,0.449,-7.127,1,0.0337,0.07,6.91e-05,0.0792,0.638,124.03,118133,4,7,1.0,07.11.2009,118133,51,02.11.2009,7,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],11
Time for Miracles,Adam Lambert,4Czm9ZRnUzQJZn9y5QYwxf,0.26,0.7,-3.58,1,0.0312,0.00532,0.0,0.357,0.202,147.872,282813,4,12,1.0,07.11.2009,282813,33,23.11.2009,5,69,1114166,1,['6prmLEyn4LfHlD9NnXWlf7'],2
Southern Voice,Tim McGraw,1R9tieT3ZujuJ77a9U5wR3,0.63,0.877,-4.106,1,0.0321,0.0446,0.0,0.113,0.758,112.051,242426,4,9,1.0,07.11.2009,242426,43,30.11.2010,266,77,3345088,1,['6roFdX1y5BYSbp60OTJWMd'],9
Take Your Shirt Off,T-Pain,6BKtGdvO4IooVZdbF8bDyP,0.775,0.865,-1.677,1,0.275,0.0113,0.0,0.287,0.424,189.949,228893,4,9,1.0,07.11.2009,228893,49,21.10.2009,1,82,2923133,1,['3aQeKQSyrW4qWr35idm0cy'],2
Temporary Home,Carrie Underwood,0d0tJF80562KcMndcBcSfM,0.416,0.354,-6.357,1,0.0263,0.731,"1,00E-06",0.0925,0.181,80.767,268560,4,13,1.0,07.11.2009,268560,53,2009,208,75,4209673,1,['4xFUf1FHVy696Q1JQZMTRj'],0
Bust A Move (Glee Cast Version),Glee Cast,6kYcZUgNZGf9q6V3qfhoDX,0.923,0.925,-4.966,1,0.093,0.1,8.02e-05,0.123,0.708,118.99,264333,4,14,1.0,07.11.2009,264333,44,02.11.2009,7,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],9
Vanilla Twilight,Owl City,0vCTQcxSGAgjHaiAsIANKn,0.582,0.529,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,231706,4,9,1.0,07.11.2009,231706,62,01.01.2009,10,74,1987510,1,['07QEuhtrNmmZ0zEcqE9SF6'],11
History In The Making,Darius Rucker,1J4HTEFSDx9DWyJVH5uv1b,0.475,0.718,-5.638,1,0.034,0.0373,0.0,0.326,0.453,157.722,209480,4,12,1.0,07.11.2009,209480,44,01.01.2008,41,71,1715507,1,['7FY5V3XMwlNBPitEjXowHQ'],0
Russian Roulette,Rihanna,3rMsX63C0IZVnOT5LGYoTH,0.48,0.486,-5.754,0,0.0447,0.046,0.0,0.107,0.265,80.051,227533,4,7,1.0,07.11.2009,227533,65,20.11.2009,196,92,39637812,1,['5pKCCKE2ajJHZ9KAiaK11H'],6
Who Says,John Mayer,0HLWvLKQWpFdPhgk6ym58n,0.584,0.509,-13.109,1,0.0287,0.267,0.00252,0.36,0.367,90.457,175480,4,10,1.0,31.10.2009,175480,66,13.11.2009,177,84,4760870,1,['0hEurMDQu99nJRq8pTxO14'],2
Good Morning,Chamillionaire,2VkD1v3tYy51yHdalZzEgJ,0.701,0.822,-4.181,1,0.0738,0.0541,0.0,0.157,0.392,88.025,212520,4,10,1.0,31.10.2009,212520,48,01.01.2009,1,65,545388,1,['6vdMPayKk8YJxxeNP5oMCb'],5
Keep Holding On (Glee Cast Version),Glee Cast,36EjGAZQMh8QFx7gdESSgr,0.309,0.633,-6.303,1,0.0345,0.175,0.0,0.483,0.099,160.714,244333,3,9,1.0,31.10.2009,244333,55,02.11.2009,6,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],7
No Air (Glee Cast Version),Glee Cast,31gAxJAKHU8meGl9HqpdGY,0.471,0.764,-7.249,1,0.0578,0.139,0.0,0.152,0.489,160.08,262666,4,10,1.0,31.10.2009,262666,51,02.11.2009,6,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],11
Nobody,Wonder Girls,0TBNg82Zqi0k1VslEe2ooq,0.901,0.74,-5.108,1,0.0751,0.161,1.35e-06,0.155,0.946,130.971,214773,4,13,1.0,31.10.2009,214773,52,15.05.2010,1,55,348270,1,['3Cv2vi3WTl8VZOTdrBkKdM'],11
Mama's Song,Carrie Underwood,0m8Ta268d1kBBG7lxMyWqa,0.341,0.659,-5.419,1,0.0357,0.442,0.0,0.096,0.269,79.987,240240,4,14,1.0,31.10.2009,240240,50,2009,206,75,4209673,1,['4xFUf1FHVy696Q1JQZMTRj'],2
Chances,Five For Fighting,1MzlQlMCHU4zSyHjVGbMln,0.401,0.802,-5.646,1,0.0291,0.0236,0.0,0.224,0.326,163.987,215200,4,8,1.0,31.10.2009,215200,53,15.06.2010,40,64,591373,1,['7FgMLbnZVrEnir95O0YujA'],10
Kings And Queens,Thirty Seconds To Mars,4sjLcE0GQ6urc4iUXsUPe9,0.293,0.817,-5.432,1,0.0852,0.0401,3.4e-05,0.13,0.145,165.0,347666,4,11,1.0,31.10.2009,347666,63,01.01.2009,1,72,2751933,1,['0RqtSIYZmd4fiBKVFqyIqD'],8
Papers,Usher,77fP7UixHMYEIFT8NS92Ul,0.802,0.556,-5.395,1,0.0418,0.0339,0.0,0.0958,0.158,120.047,261413,4,16,1.0,31.10.2009,261413,46,30.03.2010,116,85,8140989,1,['23zg3TcAtWQy7J6upgbUnj'],1
White Liar,Miranda Lambert,08NPIspzvBNj88lHalgA4V,0.35,0.777,-4.33,1,0.0336,0.0499,0.000742,0.413,0.419,185.04,287760,4,11,1.0,31.10.2009,287760,52,24.09.2009,50,73,2485997,1,['66lH4jAE7pqPlOlzUKbwA0'],10
Notion,Kings of Leon,40e9kU9Wd4vbedqSA7Io4n,0.433,0.887,-5.111,1,0.047,0.00597,2.87e-05,0.119,0.426,142.968,180840,4,7,1.0,31.10.2009,180840,58,23.09.2008,1,79,4443238,1,['2qk9voo8llSGYcZ6xrBzKx'],4
3,Britney Spears,6pymOcrCnMuCWdgGVTvUgP,0.697,0.709,-1.917,0,0.0455,0.0452,0.0,0.138,0.787,134.91,213173,4,9,1.0,24.10.2009,213173,62,09.11.2009,167,83,7944501,1,['26dSoYclwsYLMAKD3tpOr4'],5
One Less Lonely Girl,Justin Bieber,69ghzc538EQSVon2Gm3wrr,0.58,0.75,-4.421,1,0.194,0.159,0.0,0.274,0.728,86.938,229106,4,10,1.0,24.10.2009,229106,68,01.01.2009,12,96,38987976,1,['1uNFoZAHBGtllmzznpCI3s'],4
It's My Life / Confessions Part II (Glee Cast Version),Glee Cast,1NdBLNUZSEpBEITAt08ZmM,0.586,0.882,-3.794,0,0.0487,0.0385,0.0,0.32,0.706,131.008,111333,4,6,1.0,24.10.2009,111333,51,14.09.2010,5,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],11
Halo / Walking On Sunshine (Glee Cast Version),Glee Cast,2RF6eSUY1uOWaQjIC4rAFb,0.242,0.91,-5.19,1,0.113,0.0679,3.38e-06,0.137,0.253,193.886,125013,4,6,1.0,24.10.2009,125013,54,14.09.2010,5,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],9
All The Right Moves,OneRepublic,5XRHGXut00SrJUFmcn2lQF,0.529,0.948,-3.527,1,0.0474,0.258,9.35e-06,0.283,0.65,146.024,238000,4,11,1.0,24.10.2009,238000,64,01.01.2009,32,86,10861273,1,['5Pwc4xIPtQLFEnJriah9YJ'],0
Have You Ever Seen The Rain,Creedence Clearwater Revival,5DnT9a5IM3eMjKgXTWVJvi,0.743,0.47,-13.154,1,0.029,0.0936,3.15e-05,0.186,0.89,116.122,160333,4,7,1.0,24.10.2009,160333,71,07.12.1970,1,81,3815841,1,['3IYUhFvPQItj6xySrBmZkd'],0
Wheels,Foo Fighters,3KsatAMRt1a7iryhWt5I8U,0.426,0.792,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,278213,4,3,1.0,17.10.2009,278213,62,03.11.2009,105,81,8063455,1,['7jy3rLJdDQY21OgRLCZ9sD'],9
Careful,Paramore,63L9AjBDN3SOMbJlBkFqiZ,0.417,0.945,-3.703,1,0.0805,0.00019,8.63e-05,0.2,0.607,164.997,230440,4,14,1.0,17.10.2009,230440,56,28.09.2009,80,81,5495142,1,['74XFHRwlV6OrjEM0A2NCMF'],8
Live Like We're Dying,Kris Allen,1HfxPaJggVwFsvOtHbVzMz,0.589,0.893,-2.948,1,0.0397,0.0273,0.0,0.343,0.94,92.011,212506,4,10,1.0,17.10.2009,212506,52,16.11.2009,6,49,132929,1,['2zwHaEmXxX6DTv4i8ajNCM'],0
I Wanna Make You Close Your Eyes,Dierks Bentley,0V6Na986SNXm1CpreVF56E,0.599,0.61,-5.745,1,0.0232,0.104,4.83e-05,0.115,0.359,95.979,239119,4,10,1.0,17.10.2009,239119,44,01.01.2009,198,72,2339129,1,['7x8nK0m0cP2ksQf0mjWdPS'],1
Consider Me Gone,Reba McEntire,0fNCLvSVUEK7NTwhu5vk5B,0.587,0.732,-3.851,1,0.0296,0.098,0.0,0.0917,0.453,97.031,218053,4,7,1.0,17.10.2009,218053,56,01.01.2009,34,68,1242906,1,['02rd0anEWfMtF7iMku9uor'],8
"Hey, Soul Sister",Train,4HlFJV71xXKIGcU3kRyttv,0.673,0.886,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012,216773,4,10,1.0,17.10.2009,216773,83,01.12.2010,44,78,3460180,1,['3FUY2gzHeIiaesXtOAdB7A'],1
Taking Chances (Glee Cast Version),Glee Cast,6MlUbhFJTiKLGmm0b1q1cr,0.262,0.501,-7.805,1,0.0407,0.0899,0.0,0.154,0.363,174.409,236506,4,11,1.0,10.10.2009,236506,46,02.11.2009,3,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],7
Red Light,David Nail,66EhdSD4MPXk5ZXljDJWI6,0.387,0.804,-2.601,1,0.0372,0.0917,1.98e-05,0.171,0.428,163.853,246333,3,10,1.0,10.10.2009,246333,51,2009,1,59,303346,1,['4DZGvSv2oMkBUnPz67E6z6'],9
Bad Habits - uncut,Maxwell,0f62w1teOSaYgKObtzygaR,0.661,0.67,-7.645,0,0.258,0.0873,2.01e-06,0.0794,0.661,148.02,352280,4,14,1.0,10.10.2009,352280,48,07.07.2009,23,63,1096854,1,['2AOt5htsbtyaHd5Eq3kl3j'],11
Funhouse,P!nk,1uexV2mYuZmLhVz4G5LUZv,0.792,0.865,-3.04,0,0.0337,0.00503,1.64e-06,0.0375,0.833,103.935,204626,4,9,1.0,10.10.2009,204626,57,24.10.2008,209,85,9569127,1,['1KCSPY1glIKqW2TotWuXOR'],11
Bonfire,Craig Morgan,4PyKicaf5RL5tlidl6ZMO5,0.426,0.917,-2.968,1,0.103,0.119,0.0,0.153,0.506,175.716,179706,4,11,1.0,10.10.2009,179706,50,2008,106,64,695241,1,['6ktyNEnEukKzskQEiXgCFD'],0
Happy,Leona Lewis,2DWO9x9rhszjJsabuPqp8P,0.492,0.641,-5.296,1,0.0448,0.459,0.0,0.0809,0.235,76.07,242093,4,9,1.0,03.10.2009,242093,51,16.11.2009,78,73,2502167,1,['5lKZWd6HiSCLfnDGrq9RAm'],0
La La La,LMFAO,2sPva3d85R7yKf60y7QZpD,0.607,0.807,-6.548,0,0.126,0.0067,1.18e-06,0.251,0.565,128.046,210560,4,8,1.0,03.10.2009,210560,50,01.01.2009,1,71,3551051,1,['3sgFRtyBnxXD5ESfmbK4dl'],0
I Want To Know What Love Is,Mariah Carey,39hkE5vwH6RzPlWAxlT7lr,0.591,0.42,-6.399,1,0.0334,0.122,1.18e-06,0.168,0.318,79.957,207133,4,9,1.0,03.10.2009,207133,45,01.01.2009,141,83,6004746,1,['4iHNK0tOyZPYnBU7nGAgpQ'],6
Meet Me Halfway (Made Famous by Black Eyed Peas),The Pop Heroes,4BKKOpYUypuaDG8z2IvZnE,0.774,0.574,-6.848,0,0.0633,0.0113,0.0,0.11,0.42,130.017,286615,4,13,1.0,03.10.2009,286615,6,01.12.2009,1,42,2689,1,['21iJ0sfITnAGHIFS3UQmk3'],11
We Weren't Born To Follow,Bon Jovi,6tVwi09OwB7zVYV0NUajeP,0.5,0.847,-4.222,1,0.0417,0.00125,0.0,0.0875,0.716,125.964,243493,4,7,1.0,03.10.2009,243493,54,01.01.2009,62,82,8437668,1,['58lV9VcRSjABbAbfWS6skp'],11
I Wanna,The All-American Rejects,1aWYAQICESeHj2Xauv1Zfd,0.415,0.913,-5.361,1,0.0482,0.000543,3.02e-05,0.284,0.427,164.289,208600,4,6,1.0,03.10.2009,208600,46,01.01.2008,149,72,1942016,1,['3vAaWhdBR38Q02ohXqaNHT'],7
Cowboy Casanova,Carrie Underwood,6OqdF0vHI9xkqswI7EK0cD,0.597,0.82,-2.529,1,0.0582,0.0328,0.0,0.119,0.576,119.969,236786,4,9,1.0,03.10.2009,236786,60,2009,202,75,4209673,1,['4xFUf1FHVy696Q1JQZMTRj'],5
Check My Brain,Alice In Chains,2O2ii9OPZYh1NBXo9FtE0Y,0.441,0.845,-3.315,1,0.0462,3.28e-06,0.0533,0.723,0.304,113.989,237906,4,11,1.0,03.10.2009,237906,57,01.01.2009,1,75,2935469,1,['64tNsm6TnZe2zpcMVMOoHL'],10
Take A Bow (Glee Cast Version),Glee Cast,4xwqKpCkR8ZhCvexcyfUs5,0.622,0.526,-7.887,1,0.0531,0.406,0.0,0.115,0.55,81.97,216666,4,9,1.0,26.09.2009,216666,54,02.11.2009,2,81,1295882,1,['0SCbttzoZTnLFebDYmAWCm'],6
Break,Three Days Grace,4urxRqBRiaH0i20OKBsgxc,0.578,0.897,-3.906,1,0.0357,0.000666,0.0,0.0924,0.737,115.491,193106,4,7,1.0,26.09.2009,193106,64,22.09.2009,105,79,4036274,1,['2xiIXseIJcq3nG7C8fHeBj'],0
I Will Not Bow,Breaking Benjamin,2yXyz4NLTZx9CLdXfLTp5E,0.533,0.955,-3.708,1,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,216733,4,8,1.0,19.09.2009,216733,71,01.01.2009,50,76,3195157,1,['5BtHciL0e0zOP7prIHn3pP'],8
